datetime,open,high,low,close,volume,histogram
2026-05-14 07:05:00,163.21,163.27,163,163.07,40494,0.2758
2026-05-14 07:10:00,163.06,163.28,163.05,163.22,18366,0.2451
2026-05-14 07:15:00,163.28,163.4,163.21,163.34,36676,0.2187
2026-05-14 07:20:00,163.34,163.4,163.16,163.24,24178,0.1818
2026-05-14 07:25:00,163.24,163.3,163.14,163.14,16621,0.1400
2026-05-14 07:30:00,163.19,163.59,163.14,163.39,54292,0.1192
2026-05-14 07:35:00,163.39,163.45,163.24,163.24,10996,0.0869
2026-05-14 07:40:00,163.28,163.29,163.01,163.08,22675,0.0482
2026-05-14 07:45:00,163.08,163.14,163,163.04,18976,0.0152
2026-05-14 07:50:00,163.04,163.11,162.93,162.95,59134,-0.0159
2026-05-14 07:55:00,162.95,163.4,162.95,163.25,41974,-0.0191
2026-05-14 08:00:00,163.26,163.38,163,163.16,67814,-0.0296
2026-05-14 08:05:00,163.16,163.37,163.04,163.1,51479,-0.0421
2026-05-14 08:10:00,163.15,163.39,163.05,163.13,30597,-0.0493
2026-05-14 08:15:00,163.13,163.22,163,163,21065,-0.0630
2026-05-14 08:20:00,163.01,163.15,162.95,163.02,37205,-0.0703
2026-05-14 08:25:00,162.99,163.15,162.99,163.05,19828,-0.0724
2026-05-14 08:30:00,163.06,163.2,163.01,163.15,13648,-0.0665
2026-05-14 08:35:00,163.19,163.23,163.11,163.16,14240,-0.0615
2026-05-14 08:40:00,163.16,163.23,163,163.05,26299,-0.0648
2026-05-14 08:45:00,163.1,163.2,163,163.08,20256,-0.0641
2026-05-14 08:50:00,163.04,163.22,162.97,162.97,33975,-0.0697
2026-05-14 08:55:00,163,163.23,163,163.16,106662,-0.0597
2026-05-14 09:00:00,163.2,163.28,163.1,163.1,33605,-0.0562
2026-05-14 09:05:00,163.1,163.25,162.35,162.59,711819,-0.0855
2026-05-14 09:10:00,162.66,162.7,162.25,162.35,39882,-0.1165
2026-05-14 09:15:00,162.37,162.45,162.16,162.21,47154,-0.1403
2026-05-14 09:20:00,162.21,162.45,162.18,162.29,77924,-0.1439
2026-05-14 09:25:00,162.35,162.76,162.17,162.54,36774,-0.1235
2026-05-14 09:30:00,162.54,162.69,162.38,162.56,98059,-0.1035
2026-05-14 09:35:00,162.59,162.75,162.31,162.42,170308,-0.0948
2026-05-14 09:40:00,162.45,162.54,162.3,162.37,148763,-0.0877
2026-05-14 09:45:00,162.38,162.5,162.32,162.5,144529,-0.0703
2026-05-14 09:50:00,162.46,162.5,162.2,162.5,236367,-0.0554
2026-05-14 09:55:00,162.49,163.2,162.46,163,434529,-0.0109
2026-05-15 03:45:00,162.67,163.16,161.6,161.95,159427,-0.0491
2026-05-15 03:50:00,161.93,161.94,161.4,161.65,80416,-0.0891
2026-05-15 03:55:00,161.65,162.63,161.65,162.19,96143,-0.0743
2026-05-15 04:00:00,162.19,162.19,161.55,161.57,53434,-0.0998
2026-05-15 04:05:00,161.51,161.88,161.35,161.76,69005,-0.0973
2026-05-15 04:10:00,161.76,161.96,161.66,161.95,41321,-0.0772
2026-05-15 04:15:00,161.89,162.44,161.84,162.2,35126,-0.0431
2026-05-15 04:20:00,162.2,162.28,162.02,162.28,17597,-0.0128
2026-05-15 04:25:00,162.28,162.4,162.22,162.33,15214,0.0118
2026-05-15 04:30:00,162.3,162.33,161.9,162.15,17010,0.0166
2026-05-15 04:35:00,162.15,162.19,161.92,162.04,25208,0.0134
2026-05-15 04:40:00,161.99,162.19,161.99,162.07,13317,0.0141
2026-05-15 04:45:00,162.12,162.38,162.07,162.17,21719,0.0217
2026-05-15 04:50:00,162.16,162.35,162.08,162.3,6796,0.0350
2026-05-15 04:55:00,162.3,162.4,162.3,162.33,7778,0.0449
2026-05-15 05:00:00,162.36,162.6,162.25,162.44,30243,0.0570
2026-05-15 05:05:00,162.43,162.45,162.24,162.31,9629,0.0544
2026-05-15 05:10:00,162.31,162.44,162.2,162.39,17506,0.0561
2026-05-15 05:15:00,162.44,162.45,162.1,162.36,26554,0.0532
2026-05-15 05:20:00,162.34,162.58,162.22,162.5,16417,0.0583
2026-05-15 05:25:00,162.51,162.62,162.4,162.59,14559,0.0648
2026-05-15 05:30:00,162.59,162.59,162.14,162.23,30590,0.0430
2026-05-15 05:35:00,162.2,162.2,161.7,161.76,30702,-0.0025
2026-05-15 05:40:00,161.81,161.96,161.6,161.74,22735,-0.0318
2026-05-15 05:45:00,161.74,161.76,161.53,161.67,25056,-0.0525
2026-05-15 05:50:00,161.64,161.77,161.51,161.51,17776,-0.0723
2026-05-15 05:55:00,161.55,161.7,161.51,161.6,21804,-0.0744
2026-05-15 06:00:00,161.6,161.61,161.4,161.5,38594,-0.0773
2026-05-15 06:05:00,161.5,161.62,161.4,161.55,18241,-0.0708
2026-05-15 06:10:00,161.64,161.85,161.45,161.83,19998,-0.0439
2026-05-15 06:15:00,161.77,161.84,161.66,161.8,13001,-0.0252
2026-05-15 06:20:00,161.8,161.8,161.5,161.6,16688,-0.0236
2026-05-15 06:25:00,161.53,161.6,161.39,161.55,9335,-0.0230
2026-05-15 06:30:00,161.6,161.6,161.4,161.46,13029,-0.0257
2026-05-15 06:35:00,161.46,161.7,161.4,161.4,26121,-0.0282
2026-05-15 06:40:00,161.4,161.42,161.35,161.4,12815,-0.0267
2026-05-15 06:45:00,161.4,161.45,161.37,161.43,20599,-0.0207
2026-05-15 06:50:00,161.43,161.43,161.06,161.19,36584,-0.0295
2026-05-15 06:55:00,161.15,161.19,161.08,161.11,18270,-0.0367
2026-05-15 07:00:00,161.14,161.46,161.11,161.4,35246,-0.0188
2026-05-15 07:05:00,161.43,161.67,161.41,161.47,28042,-0.0003
2026-05-15 07:10:00,161.5,161.76,161.5,161.68,20335,0.0267
2026-05-15 07:15:00,161.67,161.88,161.67,161.75,19700,0.0486
2026-05-15 07:20:00,161.75,161.91,161.58,161.91,29039,0.0718
2026-05-15 07:25:00,161.9,161.9,161.61,161.71,1034392,0.0714
2026-05-15 07:30:00,161.71,161.71,161.43,161.51,17105,0.0561
2026-05-15 07:35:00,161.52,161.91,161.52,161.77,13841,0.0615
2026-05-15 07:40:00,161.84,162.2,161.8,162.1,27950,0.0839
2026-05-15 07:45:00,162.1,162.45,161.89,162.31,27166,0.1079
2026-05-15 07:50:00,162.39,162.5,162.3,162.43,27839,0.1257
2026-05-15 07:55:00,162.4,162.4,161.99,162.14,46337,0.1123
2026-05-15 08:00:00,162.14,162.14,161.93,162.12,24000,0.0969
2026-05-15 08:05:00,162.09,162.18,161.97,162.08,10787,0.0796
2026-05-15 08:10:00,162.08,162.09,161.81,162.03,19966,0.0612
2026-05-15 08:15:00,161.96,162.14,161.76,161.81,21995,0.0321
2026-05-15 08:20:00,161.76,162.05,161.68,161.9,15594,0.0175
2026-05-15 08:25:00,161.9,162.43,161.83,162.41,261661,0.0395
2026-05-15 08:30:00,162.41,163.4,162.39,163.04,453938,0.0909
2026-05-15 08:35:00,163.01,163.24,163,163.23,128658,0.1297
2026-05-15 08:40:00,163.24,163.4,162.99,163.14,153519,0.1405
2026-05-15 08:45:00,163.2,163.33,163,163.11,330757,0.1366
2026-05-15 08:50:00,163.14,163.25,163.05,163.12,26703,0.1260
2026-05-15 08:55:00,163.1,163.1,163,163,29393,0.1031
2026-05-15 09:00:00,163.02,163.09,162.68,162.68,513860,0.0607
2026-05-15 09:05:00,162.68,162.86,162.6,162.72,111582,0.0312
2026-05-15 09:10:00,162.68,163.01,162.36,162.64,621902,0.0035
2026-05-15 09:15:00,162.63,162.64,161.83,161.86,200225,-0.0662
2026-05-15 09:20:00,161.84,162.16,161.76,162.08,109086,-0.0946
2026-05-15 09:25:00,162.03,162.33,161.6,162.04,130489,-0.1121
2026-05-15 09:30:00,162.08,162.66,161.97,162.42,264155,-0.0947
2026-05-15 09:35:00,162.42,162.49,162.09,162.21,153226,-0.0938
2026-05-15 09:40:00,162.2,162.21,162,162.15,85091,-0.0935
2026-05-15 09:45:00,162.15,162.64,161.86,162.1,511736,-0.0928
2026-05-15 09:50:00,162.1,162.2,161.71,161.88,223867,-0.1024
2026-05-15 09:55:00,161.88,162.25,161.7,162.14,157387,-0.0872
2026-05-18 03:45:00,160.65,161,159.55,160.22,328494,-0.1961
2026-05-18 03:50:00,160.28,160.44,159.8,160.03,136951,-0.2663
2026-05-18 03:55:00,160,160.14,159.45,159.81,147176,-0.3098
2026-05-18 04:00:00,159.8,159.83,159.21,159.42,138766,-0.3445
2026-05-18 04:05:00,159.41,159.57,159.16,159.33,158907,-0.3519
2026-05-18 04:10:00,159.29,159.45,158.81,158.83,100846,-0.3671
2026-05-18 04:15:00,158.84,159.06,158.6,158.66,218594,-0.3646
2026-05-18 04:20:00,158.74,158.95,158.5,158.62,144646,-0.3419
2026-05-18 04:25:00,158.59,158.87,158.36,158.82,147326,-0.2918
2026-05-18 04:30:00,158.82,159.06,158.53,158.91,227861,-0.2333
2026-05-18 04:35:00,158.91,159.1,158.7,158.91,250996,-0.1780
2026-05-18 04:40:00,158.91,159.03,158.79,158.95,99759,-0.1245
2026-05-18 04:45:00,158.95,159.3,158.78,159.23,112076,-0.0594
2026-05-18 04:50:00,159.25,159.25,158.76,158.93,149714,-0.0273
2026-05-18 04:55:00,158.92,158.99,158.82,158.85,79506,-0.0035
2026-05-18 05:00:00,158.9,158.91,158.5,158.86,210021,0.0196
2026-05-18 05:05:00,158.86,159,158.67,158.81,254535,0.0372
2026-05-18 05:10:00,158.81,158.9,158.65,158.9,92656,0.0593
2026-05-18 05:15:00,158.87,159,158.75,158.8,161793,0.0708
2026-05-18 05:20:00,158.8,159.14,158.75,159.06,50524,0.0978
2026-05-18 05:25:00,159.09,159.55,159.06,159.55,52859,0.1476
2026-05-18 05:30:00,159.6,159.78,159.43,159.55,151141,0.1775
2026-05-18 05:35:00,159.55,159.78,159.55,159.74,66606,0.2050
2026-05-18 05:40:00,159.73,159.77,159.53,159.68,60837,0.2133
2026-05-18 05:45:00,159.69,159.76,159.6,159.68,27943,0.2123
2026-05-18 05:50:00,159.68,159.72,159.6,159.72,24521,0.2076
2026-05-18 05:55:00,159.7,159.75,159.46,159.63,71501,0.1922
2026-05-18 06:00:00,159.65,159.97,159.64,159.81,55604,0.1875
2026-05-18 06:05:00,159.83,159.98,159.68,159.92,38819,0.1850
2026-05-18 06:10:00,159.92,159.93,159.59,159.75,51364,0.1657
2026-05-18 06:15:00,159.75,159.79,159.5,159.54,28880,0.1339
2026-05-18 06:20:00,159.54,160.34,159.53,160.2,234752,0.1512
2026-05-18 06:25:00,160.21,160.26,160.08,160.09,28099,0.1489
2026-05-18 06:30:00,160.1,160.35,160,160.18,88044,0.1468
2026-05-18 06:35:00,160.22,160.22,159.82,159.86,222397,0.1184
2026-05-18 06:40:00,159.86,159.98,159.5,159.65,674399,0.0819
2026-05-18 06:45:00,159.65,160.26,159.41,159.47,307631,0.0438
2026-05-18 06:50:00,159.47,159.68,157.97,157.97,1365399,-0.0775
2026-05-18 06:55:00,157.96,158.8,157.64,158.38,1162920,-0.1226
2026-05-18 07:00:00,158.45,159.19,158.26,158.92,328464,-0.1090
2026-05-18 07:05:00,158.91,159.05,158.75,158.76,54511,-0.1037
2026-05-18 07:10:00,158.75,159.01,158.61,159.01,165523,-0.0776
2026-05-18 07:15:00,159,159.12,158.92,159,207624,-0.0561
2026-05-18 07:20:00,159,159.3,158.79,159.2,244803,-0.0251
2026-05-18 07:25:00,159.21,159.75,159.2,159.56,160538,0.0204
2026-05-18 07:30:00,159.57,159.77,159.54,159.7,77596,0.0586
2026-05-18 07:35:00,159.7,159.72,159.36,159.39,66559,0.0614
2026-05-18 07:40:00,159.39,159.46,159.11,159.19,85662,0.0486
2026-05-18 07:45:00,159.24,159.25,159.03,159.07,58810,0.0318
2026-05-18 07:50:00,159.06,159.27,158.87,159.27,107488,0.0337
2026-05-18 07:55:00,159.27,159.27,159,159.04,63473,0.0198
2026-05-18 08:00:00,159.05,159.2,159.02,159.12,55519,0.0163
2026-05-18 08:05:00,159.08,159.14,158.94,159.09,59447,0.0125
2026-05-18 08:10:00,159.09,159.5,159,159.33,65029,0.0259
2026-05-18 08:15:00,159.33,159.47,159.16,159.37,69612,0.0366
2026-05-18 08:20:00,159.37,159.46,159.28,159.4,56187,0.0444
2026-05-18 08:25:00,159.4,159.5,159.2,159.28,50340,0.0401
2026-05-18 08:30:00,159.29,159.64,159.08,159.08,67738,0.0234
2026-05-18 08:35:00,159.06,159.6,158.95,159.4,182910,0.0329
2026-05-18 08:40:00,159.4,159.52,159.16,159.48,80553,0.0429
2026-05-18 08:45:00,159.53,159.6,159.29,159.52,91209,0.0501
2026-05-18 08:50:00,159.47,159.61,159.28,159.33,87742,0.0403
2026-05-18 08:55:00,159.31,159.56,159.18,159.5,104416,0.0433
2026-05-18 09:00:00,159.5,159.58,159.26,159.31,103996,0.0310
2026-05-18 09:05:00,159.31,159.42,159.2,159.27,105828,0.0194
2026-05-18 09:10:00,159.28,159.54,159.2,159.41,118708,0.0202
2026-05-18 09:15:00,159.47,159.55,159.27,159.27,111759,0.0108
2026-05-18 09:20:00,159.27,159.33,159.1,159.1,125668,-0.0064
2026-05-18 09:25:00,159.18,159.3,159,159.23,189037,-0.0084
2026-05-18 09:30:00,159.28,160.06,159.28,160,301831,0.0400
2026-05-18 09:35:00,160.01,160.29,159.72,159.77,278819,0.0536
2026-05-18 09:40:00,159.77,160.29,159.77,160.21,299386,0.0874
2026-05-18 09:45:00,160.22,160.39,160.15,160.31,321505,0.1100
2026-05-18 09:50:00,160.31,160.58,160.3,160.54,381753,0.1326
2026-05-18 09:55:00,160.54,161,160.28,161,367438,0.1683
2026-05-19 03:45:00,160.32,161.3,159.06,159.15,640103,0.0626
2026-05-19 03:50:00,159.1,159.81,158.09,158.25,841302,-0.0657
2026-05-19 03:55:00,158.25,159.24,158.09,158.73,781340,-0.1133
2026-05-19 04:00:00,158.78,159.21,158.45,158.5,234122,-0.1528
2026-05-19 04:05:00,158.53,158.65,158.07,158.23,289318,-0.1874
2026-05-19 04:10:00,158.21,158.54,158.05,158.54,728316,-0.1796
2026-05-19 04:15:00,158.55,158.74,158.41,158.52,158918,-0.1664
2026-05-19 04:20:00,158.52,158.69,158.05,158.2,167173,-0.1692
2026-05-19 04:25:00,158.2,158.28,157.85,157.85,258255,-0.1834
2026-05-19 04:30:00,157.89,158.09,157.6,157.68,165964,-0.1922
2026-05-19 04:35:00,157.7,158.15,157.7,158.15,117270,-0.1557
2026-05-19 04:40:00,158.14,158.14,157.35,157.6,317777,-0.1576
2026-05-19 04:45:00,157.6,157.65,157.4,157.62,185943,-0.1467
2026-05-19 04:50:00,157.6,157.75,157.4,157.75,87437,-0.1209
2026-05-19 04:55:00,157.72,158,157.54,157.55,121534,-0.1081
2026-05-19 05:00:00,157.55,157.74,157.12,157.2,278389,-0.1132
2026-05-19 05:05:00,157.22,157.23,156.9,157.2,229271,-0.1069
2026-05-19 05:10:00,157.22,157.35,157,157.35,104732,-0.0838
2026-05-19 05:15:00,157.32,157.44,157.28,157.39,81127,-0.0582
2026-05-19 05:20:00,157.39,157.68,157.3,157.55,115980,-0.0247
2026-05-19 05:25:00,157.48,157.55,157.3,157.37,89239,-0.0096
2026-05-19 05:30:00,157.38,157.41,157.1,157.16,126051,-0.0087
2026-05-19 05:35:00,157.16,157.32,157.07,157.24,86162,0.0018
2026-05-19 05:40:00,157.24,157.34,157.05,157.15,94424,0.0069
2026-05-19 05:45:00,157.13,157.74,157.08,157.36,562806,0.0274
2026-05-19 05:50:00,157.32,158.01,157.26,157.58,805187,0.0572
2026-05-19 05:55:00,157.6,158,157.44,157.75,1095114,0.0878
2026-05-19 06:00:00,157.75,158,157.21,157.34,848787,0.0802
2026-05-19 06:05:00,157.3,157.75,157.25,157.65,212327,0.0947
2026-05-19 06:10:00,157.7,157.75,157.5,157.53,155520,0.0947
2026-05-19 06:15:00,157.57,157.69,157.4,157.5,64083,0.0912
2026-05-19 06:20:00,157.48,157.57,157.31,157.35,66796,0.0777
2026-05-19 06:25:00,157.38,157.45,157.34,157.38,72658,0.0701
2026-05-19 06:30:00,157.38,157.46,157.25,157.36,108727,0.0631
2026-05-19 06:35:00,157.36,157.48,157.2,157.25,70277,0.0510
2026-05-19 06:40:00,157.25,157.42,157.15,157.38,72101,0.0516
2026-05-19 06:45:00,157.32,157.4,157.2,157.25,72692,0.0433
2026-05-19 06:50:00,157.25,157.83,157.2,157.67,156670,0.0650
2026-05-19 06:55:00,157.67,157.9,157.47,157.7,203652,0.0792
2026-05-19 07:00:00,157.7,157.8,157.61,157.78,76169,0.0911
2026-05-19 07:05:00,157.78,157.95,157.61,157.77,446961,0.0949
2026-05-19 07:10:00,157.77,157.86,157.39,157.5,187772,0.0766
2026-05-19 07:15:00,157.51,157.6,157.3,157.57,216157,0.0669
2026-05-19 07:20:00,157.56,157.58,157.41,157.55,94847,0.0573
2026-05-19 07:25:00,157.54,157.78,157.4,157.78,118062,0.0641
2026-05-19 07:30:00,157.78,157.78,157.55,157.64,45922,0.0569
2026-05-19 07:35:00,157.64,157.64,157.4,157.51,103364,0.0420
2026-05-19 07:40:00,157.51,157.59,157.4,157.44,64102,0.0267
2026-05-19 07:45:00,157.44,157.45,157.3,157.36,53875,0.0112
2026-05-19 07:50:00,157.35,157.42,157.32,157.33,48104,-0.0003
2026-05-19 07:55:00,157.32,157.42,157.3,157.32,51880,-0.0076
2026-05-19 08:00:00,157.35,157.48,157.25,157.37,102265,-0.0078
2026-05-19 08:05:00,157.35,157.44,157.1,157.16,95722,-0.0204
2026-05-19 08:10:00,157.17,157.2,157,157.02,139388,-0.0354
2026-05-19 08:15:00,157.07,157.14,157,157.05,59736,-0.0402
2026-05-19 08:20:00,157.05,157.16,157.03,157.03,52728,-0.0415
2026-05-19 08:25:00,157.02,157.1,156.8,156.94,182832,-0.0449
2026-05-19 08:30:00,156.94,157.05,156.89,156.99,67054,-0.0404
2026-05-19 08:35:00,156.99,157.19,156.9,157.14,81970,-0.0248
2026-05-19 08:40:00,157.1,157.15,157,157.1,76516,-0.0150
2026-05-19 08:45:00,157.1,157.1,157.04,157.1,72877,-0.0068
2026-05-19 08:50:00,157.06,157.1,156.91,156.98,86605,-0.0077
2026-05-19 08:55:00,156.98,157.37,156.91,157.2,178590,0.0075
2026-05-19 09:00:00,157.2,157.25,156.9,156.96,72869,0.0026
2026-05-19 09:05:00,156.96,156.99,156.81,156.98,88338,0.0019
2026-05-19 09:10:00,156.98,156.98,156.51,156.57,189217,-0.0235
2026-05-19 09:15:00,156.59,156.69,156.5,156.6,106783,-0.0349
2026-05-19 09:20:00,156.55,156.64,156.5,156.52,66234,-0.0440
2026-05-19 09:25:00,156.51,156.7,156.44,156.58,103518,-0.0420
2026-05-19 09:30:00,156.58,156.82,156.5,156.8,241833,-0.0230
2026-05-19 09:35:00,156.79,156.92,156.51,156.51,302175,-0.0267
2026-05-19 09:40:00,156.52,156.54,156.29,156.5,263978,-0.0265
2026-05-19 09:45:00,156.44,156.54,156.3,156.47,346454,-0.0252
2026-05-19 09:50:00,156.47,156.7,155.35,155.41,1193190,-0.0888
2026-05-19 09:55:00,155.41,155.9,155.18,155.8,541481,-0.0971
2026-05-20 03:45:00,155.84,155.84,152.55,152.63,624390,-0.2973
2026-05-20 03:50:00,152.58,152.82,151.71,152.63,934374,-0.4043
2026-05-20 03:55:00,152.63,152.9,152.26,152.4,366256,-0.4609
2026-05-20 04:00:00,152.43,153.12,152.3,152.8,509078,-0.4418
2026-05-20 04:05:00,152.8,153.01,152.5,152.96,385750,-0.3906
2026-05-20 04:10:00,153,153.48,152.94,153.02,204451,-0.3274
2026-05-20 04:15:00,153.05,153.6,152.86,153.55,241378,-0.2292
2026-05-20 04:20:00,153.5,153.6,153.37,153.47,71731,-0.1527
2026-05-20 04:25:00,153.47,153.47,153,153.29,74158,-0.0998
2026-05-20 04:30:00,153.29,153.32,152.81,152.98,116321,-0.0726
2026-05-20 04:35:00,153,153.3,152.89,153.22,55358,-0.0276
2026-05-20 04:40:00,153.22,153.28,153.08,153.15,41554,0.0065
2026-05-20 04:45:00,153.16,153.42,152.84,152.93,86746,0.0223
2026-05-20 04:50:00,152.94,153.05,152.85,152.88,30309,0.0367
2026-05-20 04:55:00,152.88,152.98,152.51,152.6,232551,0.0346
2026-05-20 05:00:00,152.61,152.74,152.59,152.62,197001,0.0414
2026-05-20 05:05:00,152.63,153.12,152.59,153.06,155677,0.0802
2026-05-20 05:10:00,153.06,153.25,152.68,152.88,94743,0.0971
2026-05-20 05:15:00,152.88,152.93,152.61,152.7,74398,0.0993
2026-05-20 05:20:00,152.77,153,152.75,152.98,67407,0.1213
2026-05-20 05:25:00,152.99,152.99,152.79,152.94,79375,0.1338
2026-05-20 05:30:00,152.94,153.25,152.94,153.23,69543,0.1604
2026-05-20 05:35:00,153.22,153.43,153.16,153.33,73348,0.1821
2026-05-20 05:40:00,153.35,153.38,153,153.03,118292,0.1735
2026-05-20 05:45:00,153.05,153.38,153,153.37,112691,0.1869
2026-05-20 05:50:00,153.36,153.58,153.3,153.43,72205,0.1951
2026-05-20 05:55:00,153.43,153.58,153.36,153.54,51289,0.2023
2026-05-20 06:00:00,153.56,153.75,153.12,153.2,257268,0.1793
2026-05-20 06:05:00,153.2,153.52,153.15,153.47,68589,0.1772
2026-05-20 06:10:00,153.45,153.67,153.36,153.47,26202,0.1706
2026-05-20 06:15:00,153.48,153.57,153.03,153.21,128214,0.1445
2026-05-20 06:20:00,153.21,153.38,153.09,153.37,88975,0.1342
2026-05-20 06:25:00,153.37,153.8,153.3,153.64,110814,0.1408
2026-05-20 06:30:00,153.65,153.79,153.33,153.47,72557,0.1295
2026-05-20 06:35:00,153.54,153.57,153.22,153.57,73452,0.1243
2026-05-20 06:40:00,153.58,154.14,153.43,153.86,801142,0.1352
2026-05-20 06:45:00,153.89,154.1,153.69,154.04,185438,0.1481
2026-05-20 06:50:00,154.04,154.25,154,154.23,78699,0.1621
2026-05-20 06:55:00,154.25,154.81,154.15,154.76,584298,0.1973
2026-05-20 07:00:00,154.76,154.87,154.56,154.69,162805,0.2051
2026-05-20 07:05:00,154.68,154.95,154.68,154.81,122296,0.2071
2026-05-20 07:10:00,154.8,154.84,154.66,154.83,51861,0.1985
2026-05-20 07:15:00,154.84,154.91,154.71,154.75,60788,0.1768
2026-05-20 07:20:00,154.75,154.89,154.33,154.45,64293,0.1336
2026-05-20 07:25:00,154.45,154.96,154.36,154.9,101353,0.1268
2026-05-20 07:30:00,154.93,155.52,154.89,155.39,184525,0.1454
2026-05-20 07:35:00,155.39,155.45,155.22,155.26,47822,0.1390
2026-05-20 07:40:00,155.24,155.44,155.16,155.38,56074,0.1330
2026-05-20 07:45:00,155.37,155.37,154.76,154.84,63761,0.0851
2026-05-20 07:50:00,154.77,154.88,154.63,154.79,80102,0.0445
2026-05-20 07:55:00,154.72,154.99,154.65,154.8,93338,0.0144
2026-05-20 08:00:00,154.8,155.15,154.63,155.04,79077,0.0070
2026-05-20 08:05:00,155.04,155.38,155.02,155.23,56440,0.0111
2026-05-20 08:10:00,155.23,155.23,155.09,155.19,38173,0.0074
2026-05-20 08:15:00,155.2,155.3,155.09,155.16,28124,-0.0002
2026-05-20 08:20:00,155.13,155.25,155.11,155.17,40638,-0.0075
2026-05-20 08:25:00,155.19,155.49,155.12,155.4,47688,-0.0001
2026-05-20 08:30:00,155.41,155.43,155.18,155.34,37263,-0.0023
2026-05-20 08:35:00,155.34,155.61,155.24,155.34,63044,-0.0067
2026-05-20 08:40:00,155.34,155.48,155.34,155.41,43304,-0.0076
2026-05-20 08:45:00,155.41,155.58,155.27,155.3,71127,-0.0179
2026-05-20 08:50:00,155.27,155.53,155.13,155.47,76060,-0.0156
2026-05-20 08:55:00,155.47,155.48,155.31,155.47,38795,-0.0162
2026-05-20 09:00:00,155.46,155.53,155.2,155.26,100738,-0.0321
2026-05-20 09:05:00,155.28,155.35,155.19,155.27,71044,-0.0426
2026-05-20 09:10:00,155.27,155.7,155.26,155.49,81074,-0.0357
2026-05-20 09:15:00,155.49,155.59,155.47,155.59,32688,-0.0258
2026-05-20 09:20:00,155.59,155.69,155.53,155.65,106756,-0.0170
2026-05-20 09:25:00,155.65,155.75,155.37,155.62,79506,-0.0151
2026-05-20 09:30:00,155.56,155.62,155.2,155.49,201044,-0.0239
2026-05-20 09:35:00,155.49,155.57,155.34,155.51,152182,-0.0294
2026-05-20 09:40:00,155.52,155.55,155.3,155.44,140758,-0.0382
2026-05-20 09:45:00,155.44,155.6,155.43,155.6,212701,-0.0339
2026-05-20 09:50:00,155.6,155.96,155.6,155.89,612354,-0.0131
2026-05-20 09:55:00,155.89,156,155.21,155.99,353447,0.0047
2026-05-21 03:45:00,156.5,156.67,155.7,155.71,319934,-0.0044
2026-05-21 03:50:00,155.71,156.5,155.65,156.31,250056,0.0261
2026-05-21 03:55:00,156.26,156.45,155.66,155.67,171995,0.0008
2026-05-21 04:00:00,155.67,155.95,155.5,155.6,115644,-0.0219
2026-05-21 04:05:00,155.56,156,155.46,155.93,153787,-0.0162
2026-05-21 04:10:00,155.97,156.17,155.7,155.81,107613,-0.0216
2026-05-21 04:15:00,155.83,155.94,155.72,155.87,70333,-0.0222
2026-05-21 04:20:00,155.88,155.92,155.6,155.74,63936,-0.0318
2026-05-21 04:25:00,155.71,155.87,155.61,155.7,78273,-0.0407
2026-05-21 04:30:00,155.7,155.81,155.5,155.65,119361,-0.0493
2026-05-21 04:35:00,155.65,155.82,155.5,155.81,105608,-0.0437
2026-05-21 04:40:00,155.81,155.9,155.51,155.66,139213,-0.0492
2026-05-21 04:45:00,155.67,155.9,155.66,155.89,55244,-0.0370
2026-05-21 04:50:00,155.87,155.98,155.69,155.85,86364,-0.0315
2026-05-21 04:55:00,155.81,156.18,155.66,155.81,84918,-0.0304
2026-05-21 05:00:00,155.85,156.11,155.65,155.74,151217,-0.0340
2026-05-21 05:05:00,155.74,155.94,155.51,155.67,144099,-0.0403
2026-05-21 05:10:00,155.61,155.82,155.52,155.72,63245,-0.0401
2026-05-21 05:15:00,155.72,155.75,155.51,155.58,56723,-0.0479
2026-05-21 05:20:00,155.57,155.82,155.5,155.67,73684,-0.0456
2026-05-21 05:25:00,155.65,155.67,155.47,155.52,61548,-0.0523
2026-05-21 05:30:00,155.52,155.58,155.36,155.37,157508,-0.0641
2026-05-21 05:35:00,155.37,155.44,155.12,155.25,377919,-0.0764
2026-05-21 05:40:00,155.25,155.42,155.04,155.14,158064,-0.0876
2026-05-21 05:45:00,155.15,155.85,154.9,155.65,415157,-0.0578
2026-05-21 05:50:00,155.6,155.65,155.41,155.44,95856,-0.0496
2026-05-21 05:55:00,155.44,155.69,155.37,155.53,143301,-0.0362
2026-05-21 06:00:00,155.56,155.64,155.4,155.57,241574,-0.0232
2026-05-21 06:05:00,155.6,155.7,155.45,155.52,88893,-0.0170
2026-05-21 06:10:00,155.52,155.63,155.5,155.56,50148,-0.0095
2026-05-21 06:15:00,155.58,155.9,155.57,155.86,79659,0.0150
2026-05-21 06:20:00,155.88,155.96,155.6,155.72,77551,0.0208
2026-05-21 06:25:00,155.76,155.84,155.53,155.62,52316,0.0170
2026-05-21 06:30:00,155.63,155.82,155.52,155.82,65747,0.0266
2026-05-21 06:35:00,155.83,156.05,155.67,156,240886,0.0426
2026-05-21 06:40:00,155.92,156,155.81,155.91,119569,0.0446
2026-05-21 06:45:00,155.91,156.08,155.88,155.95,78615,0.0458
2026-05-21 06:50:00,155.95,156.3,155.91,156.3,70055,0.0662
2026-05-21 06:55:00,156.3,156.5,156.24,156.34,109456,0.0776
2026-05-21 07:00:00,156.35,156.41,156.12,156.39,88558,0.0832
